time_s,cycle,phase,node_id,x,y,ux,uy
5.0,1,PHASE_CHARGE,1,0.0019199999999999998,0.0,0.0,0.0
5.0,1,PHASE_CHARGE,2,0.001390666906559583,0.0013906669065595829,0.0,0.0
5.0,1,PHASE_CHARGE,3,1.2328519327016403e-19,0.0020134,0.0,0.0
5.0,1,PHASE_CHARGE,4,-0.0014567106799224063,0.0014567106799224067,0.0,0.0
5.0,1,PHASE_CHARGE,5,-0.0021068,2.5800858764436435e-19,0.0,0.0
5.0,1,PHASE_CHARGE,6,-0.0015227544532852304,-0.0015227544532852302,0.0,0.0
5.0,1,PHASE_CHARGE,7,-4.0417018312260097e-19,-0.0022002000000000002,0.0,0.0
5.0,1,PHASE_CHARGE,8,0.0015887982266480532,-0.0015887982266480543,0.0,0.0
5.0,1,PHASE_CHARGE,9,0.0022936000000000002,-5.617699797048739e-19,1.3934665377565867e-8,-6.848474723413587e-9
5.0,1,PHASE_CHARGE,10,0.0016548420000108777,0.0016548420000108768,-3.640486644052211e-9,-3.2170976934442465e-10
5.0,1,PHASE_CHARGE,11,7.30807977391183e-19,0.0023870000000000002,-1.9457092900814553e-10,1.9124157047056945e-10
5.0,1,PHASE_CHARGE,12,-0.0017208857733736988,0.0017208857733737027,-2.4581759929331865e-11,-1.3049827637349542e-10
5.0,1,PHASE_CHARGE,13,-0.0024804,9.112841761815283e-19,5.1083068910772803e-11,4.505346494308285e-12
5.0,1,PHASE_CHARGE,14,-0.001786929546736523,-0.0017869295467365252,-1.522546191299802e-11,2.8054486690851316e-11
5.0,1,PHASE_CHARGE,15,-1.10319857607591e-18,-0.0025738,-4.2623348962569046e-10,2.9470661889808996e-10
5.0,1,PHASE_CHARGE,16,0.0018529733200993454,-0.0018529733200993502,-5.643999242241036e-10,-2.050680427307418e-9
5.0,1,PHASE_CHARGE,17,0.0026671999999999998,-1.306551177074328e-18,9.071123004481064e-9,-5.296888394239086e-9
5.0,1,PHASE_CHARGE,18,0.0019190170934621706,0.001919017093462172,-3.068564295996217e-9,-9.151282850285444e-10
5.0,1,PHASE_CHARGE,19,1.5213419791767825e-18,0.0027606,-7.71217568475319e-10,2.593636577261985e-10
5.0,1,PHASE_CHARGE,20,-0.0019850608668249923,0.001985060866824998,-4.223894571729459e-11,-1.9866254415321787e-10
5.0,1,PHASE_CHARGE,21,-0.002854,1.7475709823832732e-18,7.577873790874655e-11,1.996654441048568e-11
5.0,1,PHASE_CHARGE,22,-0.002051104640187818,-0.0020511046401878188,-8.534625184946387e-12,8.780054902773041e-11
5.0,1,PHASE_CHARGE,23,-7.220872335142098e-18,-0.0029473999999999998,-7.87864196485093e-10,2.448591717934808e-10
5.0,1,PHASE_CHARGE,24,0.0021171484135506387,-0.0021171484135506452,-1.2470290415778535e-9,-3.188379642663351e-9
5.0,1,PHASE_CHARGE,25,0.0030407999999999998,-2.2343435921083627e-18,5.473767469152988e-9,-4.7327849009629865e-9
5.0,1,PHASE_CHARGE,26,0.002183192186913465,0.002183192186913465,-3.0274284915590053e-9,-1.0839008897603815e-9
5.0,1,PHASE_CHARGE,27,-3.0725704074213024e-18,0.0031341999999999997,-1.0630722241059588e-9,2.0567967615639667e-10
5.0,1,PHASE_CHARGE,28,-0.002249235960276285,0.002249235960276293,-9.200750677267132e-11,-2.069470841175453e-10
5.0,1,PHASE_CHARGE,29,-0.0032275999999999997,2.766869006249598e-18,1.0824489509862602e-10,2.0808765709393633e-11
5.0,1,PHASE_CHARGE,30,-0.0023152797336391125,-0.0023152797336391125,-2.9110030348805755e-11,1.2120780436503965e-10
5.0,1,PHASE_CHARGE,31,-8.949570078624501e-18,-0.003321,-1.064199411008669e-9,1.0174635591834165e-10
5.0,1,PHASE_CHARGE,32,0.002381323507001932,-0.0023813235070019403,-1.9281876074640107e-9,-3.904746527162485e-9
5.0,1,PHASE_CHARGE,33,0.0034144,-3.345147224806978e-18,2.597667084206873e-9,-4.6312687376686014e-9
5.0,1,PHASE_CHARGE,34,0.00244736728036476,0.0024473672803647594,-3.1899820690810144e-9,-1.1085191668111338e-9
5.0,1,PHASE_CHARGE,35,-2.579660885506476e-18,0.0035078,-1.2138889599655712e-9,1.3825397356085632e-10
5.0,1,PHASE_CHARGE,36,-0.002513411053727578,0.0025134110537275885,-1.3206525865137263e-10,-1.9625823263591396e-10
5.0,1,PHASE_CHARGE,37,-0.0036012,3.9691782477805035e-18,1.0546937441142997e-10,2.0655201741910872e-11
5.0,1,PHASE_CHARGE,38,-0.0025794548270904076,-0.0025794548270904063,-5.1680835979247034e-11,1.4151111628164531e-10
5.0,1,PHASE_CHARGE,39,-1.0861279039771488e-17,-0.0036946,-1.2547062147579881e-9,-6.299841444504204e-11
5.0,1,PHASE_CHARGE,40,0.002645498600453225,-0.0026454986004532358,-2.556729020387326e-9,-4.394095512982815e-9
5.0,1,PHASE_CHARGE,41,0.003788,-4.638962075170175e-18,1.6370225747983788e-10,-4.7874841268044765e-9
5.0,1,PHASE_CHARGE,42,0.002711542373816065,0.002711542373816043,-3.425300198532589e-9,-1.0903491291472226e-9
5.0,1,PHASE_CHARGE,43,-1.903740145927069e-18,0.0038814,-1.278476190624227e-9,1.4696591961725441e-10
5.0,1,PHASE_CHARGE,44,-0.0027775861471788714,0.0027775861471788835,-1.6547521038312932e-10,-1.6449722365617134e-10
5.0,1,PHASE_CHARGE,45,-0.0039748000000000006,1.9475825037472222e-17,1.343756793219713e-10,2.161977082276493e-11
5.0,1,PHASE_CHARGE,46,-0.0028436299205417026,-0.0028436299205416996,-6.356712062500964e-11,1.560255077017834e-10
5.0,1,PHASE_CHARGE,47,-1.2955999218583052e-17,-0.0040682,-1.3669844610187387e-9,-2.237907657089845e-10
5.0,1,PHASE_CHARGE,48,0.0029096736939045282,-0.0029096736939045213,-3.1014594086963706e-9,-4.745255558740211e-9
5.0,1,PHASE_CHARGE,49,0.0041616000000000005,-6.11578814319795e-18,-1.9861032882861876e-9,-5.1138169091093834e-9
5.0,1,PHASE_CHARGE,50,0.0029757174672673608,0.002975717467267336,-3.6526300332053583e-9,-1.0541013479177847e-9
5.0,1,PHASE_CHARGE,51,-1.0448081886830812e-18,0.004255,-1.279692058602759e-9,1.798437814506727e-10
5.0,1,PHASE_CHARGE,52,-0.0030417612406301643,0.0030417612406301794,-1.8277122931755928e-10,-1.405860533715733e-10
5.0,1,PHASE_CHARGE,53,-0.0043484000000000005,-8.525789777060043e-18,1.338631792540093e-10,2.329700271577214e-11
5.0,1,PHASE_CHARGE,54,-0.003107805013992998,-0.0031078050139929933,-6.534265947502426e-11,1.717319680949229e-10
5.0,1,PHASE_CHARGE,55,-1.5233730615059197e-17,-0.0044418,-1.4105444540076915e-9,-3.7298519839017314e-10
5.0,1,PHASE_CHARGE,56,0.003173848787355822,-0.003173848787355816,-3.5471380137621827e-9,-4.993727744968326e-9
5.0,1,PHASE_CHARGE,57,0.0045352,-7.775625428890306e-18,-3.9475387101314035e-9,-5.574424451741181e-9
5.0,1,PHASE_CHARGE,58,0.0032398925607186563,0.0032398925607186276,-3.818604925823617e-9,-9.909058296559997e-10
5.0,1,PHASE_CHARGE,59,-2.8650137745128726e-21,0.0046286,-1.2333734416754782e-9,2.342553565666046e-10
5.0,1,PHASE_CHARGE,60,-0.003305936334081457,0.0033059363340814745,-1.9371745214180133e-10,-1.1844794459435395e-10
5.0,1,PHASE_CHARGE,61,-0.004722,2.5450087269656667e-17,1.6409050606290773e-10,2.4728155989224325e-11
5.0,1,PHASE_CHARGE,62,-0.0033719801074442927,-0.0033719801074442862,-8.441276617379588e-11,1.6246444322038205e-10
5.0,1,PHASE_CHARGE,63,-1.7694473229199922e-17,-0.0048154,-1.3959438060322246e-9,-5.089308220506257e-10
5.0,1,PHASE_CHARGE,64,0.0034380238808071157,-0.0034380238808071105,-3.8295765292381695e-9,-5.2082155988095335e-9
5.0,1,PHASE_CHARGE,65,0.0049088000000000005,-9.618473932247244e-18,-5.7828989455487745e-9,-6.1592176640394535e-9
5.0,1,PHASE_CHARGE,66,0.0035040676541699526,0.00350406765416992,-3.935826622129986e-9,-9.346733073384884e-10
5.0,1,PHASE_CHARGE,67,1.2220893787986359e-18,0.0050022,-1.1526297067646072e-9,2.396452125261761e-10
5.0,1,PHASE_CHARGE,68,-0.003570111427532749,0.0035701114275327704,-2.1356638884466835e-10,-9.148807819396828e-11
5.0,1,PHASE_CHARGE,69,-0.0050956000000000005,-7.494680431145903e-18,1.5738646177270966e-10,2.8317629248368572e-11
5.0,1,PHASE_CHARGE,70,-0.0036361552008955878,-0.003636155200895579,-9.322824856042787e-11,1.6149816672136746e-10
5.0,1,PHASE_CHARGE,71,-2.0338227061005232e-17,-0.005189,-1.336000655259319e-9,-6.321688476627467e-10
5.0,1,PHASE_CHARGE,72,0.003702198974258409,-0.0037021989742584047,-3.986344242091729e-9,-5.340937496227078e-9
5.0,1,PHASE_CHARGE,73,0.0052824000000000005,-1.1644333653268761e-17,-7.53453325969126e-9,-6.862371386873996e-9
5.0,1,PHASE_CHARGE,74,0.003768242747621249,0.003768242747621212,-3.996719243694254e-9,-8.813750382982965e-10
5.0,1,PHASE_CHARGE,75,2.630054989036365e-18,0.0053758,-1.0440659478006213e-9,2.4145996973578536e-10
5.0,1,PHASE_CHARGE,76,-0.0038342865209840425,0.0038342865209840668,-2.1989710662622518e-10,-7.688781777763462e-11
5.0,1,PHASE_CHARGE,77,-0.0054692000000000005,3.215639437249944e-17,1.4741793302562855e-10,3.0961589625489915e-11
5.0,1,PHASE_CHARGE,78,-0.0039003302943468837,-0.003900330294346872,-1.0087534468038254e-10,1.5980011364050235e-10
5.0,1,PHASE_CHARGE,79,-2.316499211047512e-17,-0.005562600000000001,-1.2428253128315738e-9,-7.441650991341421e-10
5.0,1,PHASE_CHARGE,80,0.003966374067709702,-0.003966374067709701,-4.005841660979785e-9,-5.388462601107643e-9
5.0,1,PHASE_CHARGE,81,0.005656000000000001,-1.3853204591954862e-17,-9.233172346253999e-9,-7.689245496372266e-9
5.0,1,PHASE_CHARGE,82,0.004032417841072545,0.004032417841072504,-3.995210084378329e-9,-8.271435598527767e-10
5.0,1,PHASE_CHARGE,83,4.5072975866729875e-17,0.0057494,-9.156560953602278e-10,2.457041408737341e-10
5.0,1,PHASE_CHARGE,84,-0.004098461614435363,0.004098461614435334,-2.2460108945237606e-10,-6.32382892687784e-11
5.0,1,PHASE_CHARGE,85,-0.0058427999999999996,-5.7315262145734406e-18,1.3394600644380113e-10,3.2922856594175197e-11
5.0,1,PHASE_CHARGE,86,-0.00416450538779818,-0.004164505387798165,-1.0793813993471594e-10,1.5895872730555334e-10
5.0,1,PHASE_CHARGE,87,-2.617476837760958e-17,-0.0059362,-1.1278144181238778e-9,-8.471229112845128e-10
5.0,1,PHASE_CHARGE,88,0.004230549161160967,-0.004230549161161026,-3.9003660097848065e-9,-5.317591238906692e-9
5.0,1,PHASE_CHARGE,89,0.0060296,-5.908797154369654e-17,-1.093459478471366e-8,-8.648860667721191e-9
5.0,1,PHASE_CHARGE,90,0.004296592934523812,0.0042965929345238265,-3.952218534318479e-9,-7.933116225158928e-10
5.0,1,PHASE_CHARGE,91,5.995019862505564e-18,0.006123,-7.742124358972001e-10,2.539278700861397e-10
5.0,1,PHASE_CHARGE,92,-0.0043626367078866265,0.004362636707886659,-2.1603324641861352e-10,-6.297555155558966e-11
5.0,1,PHASE_CHARGE,93,-0.0062164,3.9594746346000534e-17,1.1678149525016092e-10,3.352338231077759e-11
5.0,1,PHASE_CHARGE,94,-0.004428680481249506,-0.0044286804812494265,-1.282493101152211e-10,1.474466231827554e-10
5.0,1,PHASE_CHARGE,95,1.5466269678582175e-17,-0.0063098,-1.0012375976205304e-9,-9.065580754118049e-10
5.0,1,PHASE_CHARGE,96,0.004494724254612289,-0.004494724254612291,-3.6654091219888506e-9,-5.106234987577715e-9
5.0,1,PHASE_CHARGE,97,0.0064032,-1.8819980122320797e-17,-1.2679403399010259e-8,-9.75345057981009e-9
5.0,1,PHASE_CHARGE,98,0.00456076802797514,0.004560768027975088,-3.884935418304685e-9,-7.988257589766195e-10
5.0,1,PHASE_CHARGE,99,5.411313849712771e-17,0.0064966,-6.258667367585971e-10,2.585266477179536e-10
5.0,1,PHASE_CHARGE,100,-0.0046268118013379515,0.004626811801337922,-2.206999246978782e-10,-4.9757305200905614e-11
5.0,1,PHASE_CHARGE,101,-0.00659,-3.236327127342658e-18,9.55381391389621e-11,3.436736847387699e-11
5.0,1,PHASE_CHARGE,102,-0.004692855574700771,-0.00469285557470075,-1.1135503520345237e-10,1.7381406634691391e-10
5.0,1,PHASE_CHARGE,103,-3.2743354564872253e-17,-0.006683400000000001,-8.724759789727082e-10,-8.932845158845197e-10
5.0,1,PHASE_CHARGE,104,0.004758899348063548,-0.00475889934806362,-3.2640658976606888e-9,-4.763978508657851e-9
5.0,1,PHASE_CHARGE,105,0.0067768,2.657417540298983e-17,-1.439177460934593e-8,-1.1019404946923929e-8
5.0,1,PHASE_CHARGE,106,0.004824943121426403,0.004824943121426413,-3.7153634543229854e-9,-7.650776258604036e-10
5.0,1,PHASE_CHARGE,107,1.0092029606633085e-17,0.006870200000000001,-4.72854937527134e-10,2.961752248257597e-10
5.0,1,PHASE_CHARGE,108,-0.0048909868947892106,0.004890986894789252,-1.9165039934512693e-10,-7.042341921433628e-11
5.0,1,PHASE_CHARGE,109,-0.0069636,4.776514319015995e-17,6.945050732837407e-11,3.154960004065793e-11
5.0,1,PHASE_CHARGE,110,-0.0049570306681521025,-0.004957030668152008,-1.054342792521076e-10,1.860541714152157e-10
5.0,1,PHASE_CHARGE,111,1.3840836377589807e-17,-0.007057000000000001,-7.563291958165915e-10,-9.223665389222106e-10
5.0,1,PHASE_CHARGE,112,0.005023074441514875,-0.005023074441514883,-2.6465821230282666e-9,-4.317243403522808e-9
5.0,1,PHASE_CHARGE,113,0.0071504,-2.451880052334506e-17,-1.6167629145278655e-8,-1.2463848881787456e-8
5.0,1,PHASE_CHARGE,114,0.005089118214877732,0.0050891182148776705,-3.4737692325453644e-9,-7.20291453174841e-10
5.0,1,PHASE_CHARGE,115,6.388534599818387e-17,0.007243800000000001,-3.264323586598969e-10,3.2788687165696995e-10
5.0,1,PHASE_CHARGE,116,-0.005155161988240539,0.00515516198824051,-1.9823332886816137e-10,-5.537211313000786e-11
5.0,1,PHASE_CHARGE,117,-0.0073372,-9.083169453552198e-21,3.826258799706455e-11,2.7554100116340154e-11
5.0,1,PHASE_CHARGE,118,-0.0052212057616033624,-0.005221205761603334,-1.0491516695174434e-10,1.9140532219384695e-10
5.0,1,PHASE_CHARGE,119,-4.004398562279326e-17,-0.007430600000000001,-6.682070912295541e-10,-9.489528163951554e-10
5.0,1,PHASE_CHARGE,120,0.00528724953496613,-0.005287249534966215,-1.8561978690193436e-9,-3.682086349475392e-9
5.0,1,PHASE_CHARGE,121,0.007524000000000001,-8.110396298894399e-17,-1.7921947977700183e-8,-1.410682004257373e-8
5.0,1,PHASE_CHARGE,122,0.005353293308328993,0.0053532933083290015,-3.158220423897131e-9,-6.622893417548881e-10
5.0,1,PHASE_CHARGE,123,1.492108422141893e-17,0.007617400000000001,-1.9144212909478654e-10,3.5181797515602333e-10
5.0,1,PHASE_CHARGE,124,-0.005419337081691795,0.005419337081691845,-1.8908652904667943e-10,-5.4811871763477886e-11
5.0,1,PHASE_CHARGE,125,-0.007710800000000001,5.666758490497768e-17,-6.674725505020029e-11,2.0364052883810458e-11
5.0,1,PHASE_CHARGE,126,-0.005485380855054698,-0.005485380855054588,-9.982549710500126e-11,1.9916973571088205e-10
5.0,1,PHASE_CHARGE,127,1.148335820593912e-17,-0.007804200000000001,-6.202979123682518e-10,-9.753174643613592e-10
5.0,1,PHASE_CHARGE,128,0.0055514246284174605,-0.0055514246284174736,-8.090394751165596e-10,-2.9097781058014652e-9
5.0,1,PHASE_CHARGE,129,0.007897600000000001,-3.094966579502764e-17,-1.97436761550798e-8,-1.5968755069358658e-8
5.0,1,PHASE_CHARGE,130,0.005617468401780327,0.005617468401780252,-2.8058207992350564e-9,-6.215500532862239e-10
5.0,1,PHASE_CHARGE,131,7.438959836989833e-17,0.007991000000000002,-7.604145000737612e-11,3.651606517294177e-10
5.0,1,PHASE_CHARGE,132,-0.005683512175143125,0.0056835121751431005,-1.9219152139110002e-10,-3.281060007208279e-11
5.0,1,PHASE_CHARGE,133,-0.0080844,3.9502056590938755e-18,-1.0927317399573e-10,9.050998865384637e-12
5.0,1,PHASE_CHARGE,134,-0.005749555948505955,-0.005749555948505918,-8.526006522786487e-11,2.0735212899499387e-10
5.0,1,PHASE_CHARGE,135,-4.8076661551372575e-17,-0.0081778,-6.314571964943879e-10,-1.0032549128944073e-9
5.0,1,PHASE_CHARGE,136,0.005815599721868711,-0.005815599721868811,4.421692770035075e-10,-1.9067731867847576e-9
5.0,1,PHASE_CHARGE,137,0.008271200000000001,2.4330795502823612e-17,-2.1575833955053944e-8,-1.806968420443864e-8
5.0,1,PHASE_CHARGE,138,0.005881643495231583,0.0058816434952315855,-2.3446888141096942e-9,-5.218744258109341e-10
5.0,1,PHASE_CHARGE,139,2.0482183706863095e-17,0.008364600000000002,1.6024469868416e-11,3.6650697826661443e-10
5.0,1,PHASE_CHARGE,140,-0.005947687268594377,0.0059476872685944385,-1.9216404365570757e-10,-5.6881231319409735e-12
5.0,1,PHASE_CHARGE,141,-0.008458000000000002,6.630207149045375e-17,-9.25461092996626e-11,-8.385600754915975e-12
5.0,1,PHASE_CHARGE,142,-0.006013731041957296,-0.006013731041957169,-6.109676151816925e-11,2.1793647589324785e-10
5.0,1,PHASE_CHARGE,143,8.393835163630107e-18,-0.0085514,-7.162508456163043e-10,-1.0355306549987735e-9
5.0,1,PHASE_CHARGE,144,0.006079774815320045,-0.006079774815320065,1.993686622176207e-9,-7.285801159412835e-10
5.0,1,PHASE_CHARGE,145,0.008644800000000001,-3.8112575937368547e-17,-2.3515906398839092e-8,-2.043410818720253e-8
5.0,1,PHASE_CHARGE,146,0.006145818588682922,0.006145818588682835,-1.8584728537938742e-9,-4.4122202618296193e-10
5.0,1,PHASE_CHARGE,147,8.562589561227115e-17,0.008738200000000002,7.594392516807794e-11,3.532914054865294e-10
5.0,1,PHASE_CHARGE,148,-0.006211862362045712,0.0062118623620456915,-1.8832610867324916e-10,2.6961602337718684e-11
5.0,1,PHASE_CHARGE,149,-0.008831600000000002,8.641539358299626e-18,-1.4697122777301641e-10,-3.26206275868827e-11
5.0,1,PHASE_CHARGE,150,-0.006277906135408549,-0.006277906135408502,-2.5802600542431964e-11,2.326196485053389e-10
5.0,1,PHASE_CHARGE,151,-5.684138235061022e-17,-0.008925,-8.952768844527777e-10,-1.0745533798913334e-9
5.0,1,PHASE_CHARGE,152,0.0063439499087712915,-0.006343949908771406,3.7808805223691715e-9,7.356797688653414e-10
5.0,1,PHASE_CHARGE,153,0.009018400000000001,-1.0604813391682475e-16,-2.5455919300120466e-8,-2.308738527980853e-8
5.0,1,PHASE_CHARGE,154,0.006409993682134174,0.0064099936821341704,-1.2986248457340862e-9,-3.272104231693417e-10
5.0,1,PHASE_CHARGE,155,2.6775328062965588e-17,0.009111800000000001,9.786796699067624e-11,2.5886541724115023e-10
5.0,1,PHASE_CHARGE,156,-0.00647603745549696,0.006476037455497032,-1.307131233314939e-10,2.2461975841829072e-11
5.0,1,PHASE_CHARGE,157,-0.009205200000000002,7.666860294658813e-17,-1.358670857511118e-10,-6.580336084378144e-11
5.0,1,PHASE_CHARGE,158,-0.006542081228859892,-0.006542081228859747,5.799982051311058e-11,2.8165414927613583e-10
5.0,1,PHASE_CHARGE,159,4.5722672506627735e-18,-0.009298600000000002,-1.185543059029993e-9,-1.0549757035940978e-9
5.0,1,PHASE_CHARGE,160,0.0066081250022226295,-0.006608125002222658,5.87530329274916e-9,2.4594007742231457e-9
5.0,1,PHASE_CHARGE,161,0.009392000000000001,-4.600753095036777e-17,-2.752317178234695e-8,-2.6053628827781123e-8
5.0,1,PHASE_CHARGE,162,0.006674168775585517,0.0066741687755854165,-6.78265761566593e-10,-1.800656601360984e-10
5.0,1,PHASE_CHARGE,163,9.759423772530224e-17,0.0094854,7.289247441115502e-11,1.5495480645199882e-10
5.0,1,PHASE_CHARGE,164,-0.0067402125489482035,0.006740212548948378,-5.900316294814688e-11,2.6912289782483524e-11
5.0,1,PHASE_CHARGE,165,-0.0095788,1.5018785307414066e-16,-1.3445060010071164e-10,-1.0853936185018861e-10
5.0,1,PHASE_CHARGE,166,-0.0068062563223112394,-0.006806256322310989,1.7872445966891555e-10,3.488794720993679e-10
5.0,1,PHASE_CHARGE,167,7.111208095587065e-17,-0.0096722,-1.6096301628940242e-9,-1.0444965573730357e-9
5.0,1,PHASE_CHARGE,168,0.006872300095673969,-0.006872300095673906,8.292915015713066e-9,4.476208102541313e-9
5.0,1,PHASE_CHARGE,169,0.009765600000000001,1.91592361200241e-17,-2.964706108459843e-8,-2.9363024464147076e-8
5.0,1,PHASE_CHARGE,170,0.0022936000000000002,0.0,1.3931182465916836e-8,-6.848656130805913e-9
5.0,1,PHASE_CHARGE,171,0.001654842000010877,0.0016548420000108768,-3.6435284132504015e-9,-3.2437367119925726e-10
5.0,1,PHASE_CHARGE,172,1.461615954782366e-19,0.002387,-1.9455081499988027e-10,1.85596713575286e-10
5.0,1,PHASE_CHARGE,173,-0.0017208857733737005,0.001720885773373701,-2.1412009173261306e-11,-1.337860899424113e-10
5.0,1,PHASE_CHARGE,174,-0.0024804,3.037613920605095e-19,5.6601714801805255e-11,4.403338249060601e-12
5.0,1,PHASE_CHARGE,175,-0.0017869295467365246,-0.001786929546736524,-5.93810850647629e-12,3.695876402175726e-11
5.0,1,PHASE_CHARGE,176,-4.727993897468186e-19,-0.0025738,-4.261302724342187e-10,2.993375261319277e-10
5.0,1,PHASE_CHARGE,177,0.0018529733200993471,-0.001852973320099348,-5.669637098469614e-10,-2.047878845537233e-9
5.0,1,PHASE_CHARGE,178,0.0026671999999999998,-6.53275588537164e-19,9.03194979604461e-9,-5.297196643304491e-9
5.0,1,PHASE_CHARGE,179,0.0019190170934621719,0.001919017093462171,-3.0821798951148965e-9,-9.27992972336707e-10
5.0,1,PHASE_CHARGE,180,8.451899884315459e-19,0.0027606,-7.712404341818427e-10,2.5284530992081147e-10
5.0,1,PHASE_CHARGE,181,-0.0019850608668249923,0.001985060866824997,-7.39902490403085e-12,-2.3463670415871956e-10
5.0,1,PHASE_CHARGE,182,-0.0028539999999999998,1.0485425894299637e-18,8.142446540556143e-11,1.9874220748144356e-11
5.0,1,PHASE_CHARGE,183,-0.002051104640187817,-0.002051104640187819,-5.178189626403151e-12,9.104340280313433e-11
5.0,1,PHASE_CHARGE,184,-1.2633333915324181e-18,-0.0029473999999999998,-7.869028755465813e-10,2.978282634905458e-10
5.0,1,PHASE_CHARGE,185,0.0021171484135506387,-0.002117148413550645,-1.2517237755992324e-9,-3.1833120863366477e-9
5.0,1,PHASE_CHARGE,186,0.0030407999999999998,-1.4895623947389084e-18,5.427315850418502e-9,-4.732425477936706e-9
5.0,1,PHASE_CHARGE,187,0.0021831921869134643,0.0021831921869134665,-3.030150911636492e-9,-1.0865615772810706e-9
5.0,1,PHASE_CHARGE,188,1.7272295990494355e-18,0.0031341999999999997,-1.0631126283315221e-9,1.9873606807658905e-10
5.0,1,PHASE_CHARGE,189,-0.0022492359602762856,0.002249235960276292,-6.566342730242371e-11,-2.340763897649557e-10
5.0,1,PHASE_CHARGE,190,-0.0032275999999999997,1.9763350044639985e-18,1.1590730580902094e-10,2.0696520405401762e-11
5.0,1,PHASE_CHARGE,191,-0.002315279733639112,-0.002315279733639113,-1.2037955058189844e-12,1.483294969277696e-10
5.0,1,PHASE_CHARGE,192,-8.13615967463083e-18,-0.003321,-1.0633284131320107e-9,1.6131198961227654e-10
5.0,1,PHASE_CHARGE,193,0.0023813235070019325,-0.0023813235070019403,-1.933155798838052e-9,-3.899422301661162e-9
5.0,1,PHASE_CHARGE,194,0.0034144,-2.5088604186052334e-18,2.544247860826337e-9,-4.6305168374578285e-9
