time_s,cycle,phase,node_id,x,y,T_K
10.0,1,discharge,299,0.005881643495231624,0.005881643495231545,298.26816615710663
10.0,1,discharge,300,7.786750525902285e-17,0.008364600000000002,298.2682612707585
10.0,1,discharge,301,-0.00594768726859442,0.005947687268594394,298.26816453304036
10.0,1,discharge,302,-0.008458000000000002,4.1327543744267976e-18,298.26725692181145
10.0,1,discharge,303,-0.00601373104195725,-0.006013731041957212,298.2680153829361
10.0,1,discharge,304,-5.0273027414513373e-17,-0.0085514,298.2681376481476
10.0,1,discharge,305,0.006079774815320003,-0.006079774815320107,298.2680117309047
10.0,1,discharge,306,0.008644800000000001,2.542978781347441e-17,298.26688772350025
10.0,1,discharge,307,0.006145818588682877,0.006145818588682879,298.2678099672268
10.0,1,discharge,308,2.139700854402017e-17,0.008738200000000002,298.26796862911266
10.0,1,discharge,309,-0.00621186236204567,0.006211862362045734,298.2678059084907
10.0,1,discharge,310,-0.008831600000000002,6.92307134754187e-17,298.26645642512466
10.0,1,discharge,311,-0.006277906135408592,-0.00627790613540846,298.26757500498877
10.0,1,discharge,312,8.760551352456756e-18,-0.008925,298.2677662880503
10.0,1,discharge,313,0.006343949908771338,-0.00634394990877136,298.26756452267625
10.0,1,discharge,314,0.009018400000000001,-3.9759676896349775e-17,298.26598888953384
10.0,1,discharge,315,0.006409993682134218,0.006409993682134126,298.2672507951116
10.0,1,discharge,316,8.928681371906023e-17,0.009111800000000001,298.26749491034167
10.0,1,discharge,317,-0.006476037455497008,0.006476037455496986,298.26724567682044
10.0,1,discharge,318,-0.009205200000000002,9.007099291297127e-18,298.2653878042446
10.0,1,discharge,319,-0.006542081228859844,-0.006542081228859796,298.2669277866361
10.0,1,discharge,320,-5.92207594314156e-17,-0.009298600000000002,298.2671988632124
10.0,1,discharge,321,0.006608125002222584,-0.006608125002222703,298.26690420592126
10.0,1,discharge,322,0.009392000000000001,-1.1044132814543801e-16,298.26498279465727
10.0,1,discharge,323,0.006674168775585468,0.006674168775585466,298.26644397460257
10.0,1,discharge,324,2.787316411778724e-17,0.009485400000000001,298.2667900753426
10.0,1,discharge,325,-0.006740212548948253,0.0067402125489483275,298.2664423523478
10.0,1,discharge,326,-0.009578800000000002,7.978025614921765e-17,298.26405030124903
10.0,1,discharge,327,-0.006806256322311189,-0.006806256322311038,298.2660468879037
10.0,1,discharge,328,4.755972221824842e-18,-0.009672200000000002,298.2664111761413
10.0,1,discharge,329,0.006872300095673923,-0.006872300095673953,298.2660208114364
10.0,1,discharge,330,0.009765600000000001,-4.7837643127013583e-17,298.2639235859919
10.0,1,discharge,331,0.0069383438690368135,0.006938343869036708,298.2655718776156
10.0,1,discharge,332,1.0143816704975591e-16,0.009859000000000001,298.26582728561397
10.0,1,discharge,333,-0.007004387642399494,0.007004387642399675,298.2652964414172
10.0,1,discharge,334,-0.0099524,1.560455995464022e-16,298.262521280868
10.0,1,discharge,335,-0.007070431415762538,-0.007070431415762279,298.26497100754943
10.0,1,discharge,336,7.385886797900016e-17,-0.0100458,298.26537494392113
10.0,1,discharge,337,0.0071364751891252656,-0.007136475189125199,298.2649320844827
10.0,1,discharge,338,0.010139200000000001,1.989220599534574e-17,298.26242719671257
0.0,1,charge,1,0.0019199999999999998,0.0,298.26967881558534
0.0,1,charge,2,0.001390666906559583,0.0013906669065595829,298.2697338596434
0.0,1,charge,3,1.2328519327016403e-19,0.0020134,298.2697522523319
0.0,1,charge,4,-0.0014567106799224063,0.0014567106799224067,298.26973913060084
0.0,1,charge,5,-0.0021068,2.5800858764436435e-19,298.26966176958035
0.0,1,charge,6,-0.0015227544532852304,-0.0015227544532852302,298.26970099546895
0.0,1,charge,7,-4.0417018312260097e-19,-0.0022002000000000002,298.2697200675937
0.0,1,charge,8,0.0015887982266480532,-0.0015887982266480543,298.2697074108993
0.0,1,charge,9,0.0022936000000000002,-5.617699797048739e-19,298.2696252524994
0.0,1,charge,10,0.0016548420000108777,0.0016548420000108768,298.26968290288164
0.0,1,charge,11,7.30807977391183e-19,0.0023870000000000002,298.2697028003942
0.0,1,charge,12,-0.0017208857733736988,0.0017208857733737027,298.2696837675034
0.0,1,charge,13,-0.0024804,9.112841761815283e-19,298.26958814954827
0.0,1,charge,14,-0.001786929546736523,-0.0017869295467365252,298.26965084118075
0.0,1,charge,15,-1.10319857607591e-18,-0.0025738,298.2696708031755
0.0,1,charge,16,0.0018529733200993454,-0.0018529733200993502,298.2696497721466
0.0,1,charge,17,0.0026671999999999998,-1.306551177074328e-18,298.26953592972393
0.0,1,charge,18,0.0019190170934621706,0.001919017093462172,298.26961629915735
0.0,1,charge,19,1.5213419791767825e-18,0.0027606,298.2696416793117
0.0,1,charge,20,-0.0019850608668249923,0.001985060866824998,298.26961614241407
0.0,1,charge,21,-0.002854,1.7475709823832732e-18,298.26947865966713
0.0,1,charge,22,-0.002051104640187818,-0.0020511046401878188,298.2695747802772
0.0,1,charge,23,-7.220872335142098e-18,-0.0029473999999999998,298.2696033675652
0.0,1,charge,24,0.0021171484135506387,-0.0021171484135506452,298.26957343886534
0.0,1,charge,25,0.0030407999999999998,-2.2343435921083627e-18,298.26941591735334
0.0,1,charge,26,0.002183192186913465,0.002183192186913465,298.2695274927878
0.0,1,charge,27,-3.0725704074213024e-18,0.0031341999999999997,298.26956057947797
0.0,1,charge,28,-0.002249235960276285,0.002249235960276293,298.26952597454545
0.0,1,charge,29,-0.0032275999999999997,2.766869006249598e-18,298.2693495258579
0.0,1,charge,30,-0.0023152797336391125,-0.0023152797336391125,298.26947504731214
0.0,1,charge,31,-8.949570078624501e-18,-0.003321,298.26951180163775
0.0,1,charge,32,0.002381323507001932,-0.0023813235070019403,298.2694732901271
0.0,1,charge,33,0.0034144,-3.345147224806978e-18,298.26928113315364
0.0,1,charge,34,0.00244736728036476,0.0024473672803647594,298.26941851296573
0.0,1,charge,35,-2.579660885506476e-18,0.0035078,298.26945830253646
0.0,1,charge,36,-0.002513411053727578,0.0025134110537275885,298.2694165264228
0.0,1,charge,37,-0.0036012,3.9691782477805035e-18,298.2692118566322
0.0,1,charge,38,-0.0025794548270904076,-0.0025794548270904063,298.26935875013663
0.0,1,charge,39,-1.0861279039771488e-17,-0.0036946,298.2694009833847
0.0,1,charge,40,0.002645498600453225,-0.0026454986004532358,298.2693566605956
0.0,1,charge,41,0.003788,-4.638962075170175e-18,298.26914285342576
0.0,1,charge,42,0.002711542373816065,0.002711542373816043,298.269296962671
0.0,1,charge,43,-1.903740145927069e-18,0.0038814,298.2693408724941
0.0,1,charge,44,-0.0027775861471788714,0.0027775861471788835,298.2692947497211
0.0,1,charge,45,-0.0039748000000000006,1.9475825037472222e-17,298.26907515156574
0.0,1,charge,46,-0.0028436299205417026,-0.0028436299205416996,298.2692338735529
0.0,1,charge,47,-1.2955999218583052e-17,-0.0040682,298.26927883870815
0.0,1,charge,48,0.0029096736939045282,-0.0029096736939045213,298.2692316134034
0.0,1,charge,49,0.0041616000000000005,-6.11578814319795e-18,298.26900963628606
0.0,1,charge,50,0.0029757174672673608,0.002975717467267336,298.26917057572643
0.0,1,charge,51,-1.0448081886830812e-18,0.004255,298.26921593650775
0.0,1,charge,52,-0.0030417612406301643,0.0030417612406301794,298.2691682950344
0.0,1,charge,53,-0.0043484000000000005,-8.525789777060043e-18,298.2689470467654
0.0,1,charge,54,-0.003107805013992998,-0.0031078050139929933,298.26910778977054
0.0,1,charge,55,-1.5233730615059197e-17,-0.0044418,298.269152903744
0.0,1,charge,56,0.003173848787355822,-0.003173848787355816,298.2691055053637
0.0,1,charge,57,0.0045352,-7.775625428890306e-18,298.26888813741976
0.0,1,charge,58,0.0032398925607186563,0.0032398925607186276,298.26904630531413
0.0,1,charge,59,-2.8650137745128726e-21,0.0046286,298.2690906649734
0.0,1,charge,60,-0.003305936334081457,0.0033059363340814745,298.2690440984662
0.0,1,charge,61,-0.004722,2.5450087269656667e-17,298.26883339879794
0.0,1,charge,62,-0.0033719801074442927,-0.0033719801074442862,298.26898693037936
0.0,1,charge,63,-1.7694473229199922e-17,-0.0048154,298.26902991405115
0.0,1,charge,64,0.0034380238808071157,-0.0034380238808071105,298.2689847789544
0.0,1,charge,65,0.0049088000000000005,-9.618473932247244e-18,298.26878339597886
0.0,1,charge,66,0.0035040676541699526,0.00350406765416992,298.26893017970923
0.0,1,charge,67,1.2220893787986359e-18,0.0050022,298.2689713687123
0.0,1,charge,68,-0.003570111427532749,0.0035701114275327704,298.2689281291509
0.0,1,charge,69,-0.0050956000000000005,-7.494680431145903e-18,298.268738390315
0.0,1,charge,70,-0.0036361552008955878,-0.003636155200895579,298.2688767807442
0.0,1,charge,71,-2.0338227061005232e-17,-0.005189,298.26891563319987
0.0,1,charge,72,0.003702198974258409,-0.0037021989742584047,298.26887483402163
0.0,1,charge,73,0.0052824000000000005,-1.1644333653268761e-17,298.2686986669433
0.0,1,charge,74,0.003768242747621249,0.003768242747621212,298.2688270528027
0.0,1,charge,75,2.630054989036365e-18,0.0053758,298.26886329179297
0.0,1,charge,76,-0.0038342865209840425,0.0038342865209840668,298.2688252664791
0.0,1,charge,77,-0.0054692000000000005,3.215639437249944e-17,298.26866419840843
0.0,1,charge,78,-0.0039003302943468837,-0.003900330294346872,298.26878161543425
0.0,1,charge,79,-2.316499211047512e-17,-0.005562600000000001,298.2688148072077
0.0,1,charge,80,0.003966374067709702,-0.003966374067709701,298.268779995671
0.0,1,charge,81,0.005656000000000001,-1.3853204591954862e-17,298.26863483485675
0.0,1,charge,82,0.004032417841072545,0.004032417841072504,298.26874055959183
0.0,1,charge,83,4.5072975866729875e-17,0.0057494,298.26877057268496
0.0,1,charge,84,-0.004098461614435363,0.004098461614435334,298.26873915469514
0.0,1,charge,85,-0.0058427999999999996,-5.7315262145734406e-18,298.26861009649167
0.0,1,charge,86,-0.00416450538779818,-0.004164505387798165,298.2687042898457
0.0,1,charge,87,-2.617476837760958e-17,-0.0059362,298.26873088646454
0.0,1,charge,88,0.004230549161160967,-0.004230549161161026,298.2687031113849
0.0,1,charge,89,0.0060296,-5.908797154369654e-17,298.2685891413311
0.0,1,charge,90,0.004296592934523812,0.0042965929345238265,298.2686725752449
0.0,1,charge,91,5.995019862505564e-18,0.006123,298.26869584740024
0.0,1,charge,92,-0.0043626367078866265,0.004362636707886659,298.26867166149214
0.0,1,charge,93,-0.0062164,3.9594746346000534e-17,298.26857077491593
0.0,1,charge,94,-0.004428680481249506,-0.0044286804812494265,298.2686454473503
0.0,1,charge,95,1.5466269678582175e-17,-0.0063098,298.2686655050738
0.0,1,charge,96,0.004494724254612289,-0.004494724254612291,298.26864482227063
0.0,1,charge,97,0.0064032,-1.8819980122320797e-17,298.2685531559091
0.0,1,charge,98,0.00456076802797514,0.004560768027975088,298.2686221413695
0.0,1,charge,99,5.411313849712771e-17,0.0064966,298.2686394204604
0.0,1,charge,100,-0.0046268118013379515,0.004626811801337922,298.26862182618
0.0,1,charge,101,-0.00659,-3.236327127342658e-18,298.2685340895102
0.0,1,charge,102,-0.004692855574700771,-0.00469285557470075,298.2686021682992
0.0,1,charge,103,-3.2743354564872253e-17,-0.006683400000000001,298.26861728878015
0.0,1,charge,104,0.004758899348063548,-0.00475889934806362,298.268602165836
0.0,1,charge,105,0.0067768,2.657417540298983e-17,298.2685103221559
0.0,1,charge,106,0.004824943121426403,0.004824943121426413,298.26858381884466
0.0,1,charge,107,1.0092029606633085e-17,0.006870200000000001,298.26859781206775
0.0,1,charge,108,-0.0048909868947892106,0.004890986894789252,298.2685841270185
0.0,1,charge,109,-0.0069636,4.776514319015995e-17,298.2684784790795
0.0,1,charge,110,-0.0049570306681521025,-0.004957030668152008,298.268566030278
0.0,1,charge,111,1.3840836377589807e-17,-0.007057000000000001,298.2685801686663
0.0,1,charge,112,0.005023074441514875,-0.005023074441514883,298.268566640648
0.0,1,charge,113,0.0071504,-2.451880052334506e-17,298.26843357183833
0.0,1,charge,114,0.005089118214877732,0.0050891182148776705,298.2685455585611
0.0,1,charge,115,6.388534599818387e-17,0.007243800000000001,298.2685617892567
0.0,1,charge,116,-0.005155161988240539,0.00515516198824051,298.26854640979457
0.0,1,charge,117,-0.0073372,-9.083169453552198e-21,298.26837102087796
0.0,1,charge,118,-0.0052212057616033624,-0.005221205761603334,298.2685208205597
0.0,1,charge,119,-4.004398562279326e-17,-0.007430600000000001,298.2685412633251
0.0,1,charge,120,0.00528724953496613,-0.005287249534966215,298.2685217974522
0.0,1,charge,121,0.007524000000000001,-8.110396298894399e-17,298.26828377115754
0.0,1,charge,122,0.005353293308328993,0.0053532933083290015,298.26848629673054
0.0,1,charge,123,1.492108422141893e-17,0.007617400000000001,298.26851403325463
0.0,1,charge,124,-0.005419337081691795,0.005419337081691845,298.2684873097613
0.0,1,charge,125,-0.007710800000000001,5.666758490497768e-17,298.2681669508726
0.0,1,charge,126,-0.005485380855054698,-0.005485380855054588,298.2684403548017
0.0,1,charge,127,1.148335820593912e-17,-0.007804200000000001,298.26847836865346
0.0,1,charge,128,0.0055514246284174605,-0.0055514246284174736,298.268441238906
0.0,1,charge,129,0.007897600000000001,-3.094966579502764e-17,298.268011277326
0.0,1,charge,130,0.005617468401780327,0.005617468401780252,298.26837412787484
0.0,1,charge,131,7.438959836989833e-17,0.007991000000000002,298.26842687611787
0.0,1,charge,132,-0.005683512175143125,0.0056835121751431005,298.26837460797765
0.0,1,charge,133,-0.0080844,3.9502056590938755e-18,298.2678132699514
0.0,1,charge,134,-0.005749555948505955,-0.005749555948505918,298.2682873439754
0.0,1,charge,135,-4.8076661551372575e-17,-0.0081778,298.2683585224687
0.0,1,charge,136,0.005815599721868711,-0.005815599721868811,298.26828710851913
0.0,1,charge,137,0.008271200000000001,2.4330795502823612e-17,298.26756089291047
0.0,1,charge,138,0.005881643495231583,0.0058816434952315855,298.2681659277957
0.0,1,charge,139,2.0482183706863095e-17,0.008364600000000002,298.268261498272
0.0,1,charge,140,-0.005947687268594377,0.0059476872685944385,298.2681648279895
0.0,1,charge,141,-0.008458000000000002,6.630207149045375e-17,298.2672568863108
0.0,1,charge,142,-0.006013731041957296,-0.006013731041957169,298.26801508144416
0.0,1,charge,143,8.393835163630107e-18,-0.0085514,298.2681379168648
0.0,1,charge,144,0.006079774815320045,-0.006079774815320065,298.26801209091116
0.0,1,charge,145,0.008644800000000001,-3.8112575937368547e-17,298.26688766328033
0.0,1,charge,146,0.006145818588682922,0.006145818588682835,298.2678099059496
0.0,1,charge,147,8.562589561227115e-17,0.008738200000000002,298.26796895560625
0.0,1,charge,148,-0.006211862362045712,0.0062118623620456915,298.2678062748956
0.0,1,charge,149,-0.008831600000000002,8.641539358299626e-18,298.2664560556582
0.0,1,charge,150,-0.006277906135408549,-0.006277906135408502,298.2675744967951
0.0,1,charge,151,-5.684138235061022e-17,-0.008925,298.2677666315517
0.0,1,charge,152,0.0063439499087712915,-0.006343949908771406,298.2675645821864
0.0,1,charge,153,0.009018400000000001,-1.0604813391682475e-16,298.2659884969186
0.0,1,charge,154,0.006409993682134174,0.0064099936821341704,298.2672506305177
0.0,1,charge,155,2.6775328062965588e-17,0.009111800000000001,298.26749499677817
0.0,1,charge,156,-0.00647603745549696,0.006476037455497032,298.2672457559185
0.0,1,charge,157,-0.009205200000000002,7.666860294658813e-17,298.2653877435563
0.0,1,charge,158,-0.006542081228859892,-0.006542081228859747,298.26692746771397
0.0,1,charge,159,4.5722672506627735e-18,-0.009298600000000002,298.26719893152176
0.0,1,charge,160,0.0066081250022226295,-0.006608125002222658,298.2669042851185
0.0,1,charge,161,0.009392000000000001,-4.600753095036777e-17,298.2649827315305
0.0,1,charge,162,0.006674168775585517,0.0066741687755854165,298.2664438136386
0.0,1,charge,163,9.759423772530224e-17,0.0094854,298.26679023382184
0.0,1,charge,164,-0.0067402125489482035,0.006740212548948378,298.2664424226759
0.0,1,charge,165,-0.0095788,1.5018785307414066e-16,298.2640501903648
0.0,1,charge,166,-0.0068062563223112394,-0.006806256322310989,298.26604670419954
0.0,1,charge,167,7.111208095587065e-17,-0.0096722,298.2664112618204
0.0,1,charge,168,0.006872300095673969,-0.006872300095673906,298.2660208064368
0.0,1,charge,169,0.009765600000000001,1.91592361200241e-17,298.2639234670586
0.0,1,charge,170,0.0022936000000000002,0.0,298.26962525409004
0.0,1,charge,171,0.001654842000010877,0.0016548420000108768,298.2696829062878
0.0,1,charge,172,1.461615954782366e-19,0.002387,298.2697028001578
0.0,1,charge,173,-0.0017208857733737005,0.001720885773373701,298.2696837658755
0.0,1,charge,174,-0.0024804,3.037613920605095e-19,298.2695881547219
0.0,1,charge,175,-0.0017869295467365246,-0.001786929546736524,298.26965085886695
0.0,1,charge,176,-4.727993897468186e-19,-0.0025738,298.2696708020455
0.0,1,charge,177,0.0018529733200993471,-0.001852973320099348,298.269649770691
0.0,1,charge,178,0.0026671999999999998,-6.53275588537164e-19,298.26953597534947
0.0,1,charge,179,0.0019190170934621719,0.001919017093462171,298.2696163290499
0.0,1,charge,180,8.451899884315459e-19,0.0027606,298.269641677935
