elem_id,n1,n2,n3,n4
16249,16253,20039,20040,16254
16250,16254,20040,20041,16255
16251,16255,20041,20042,16256
16252,16256,20042,20043,16257
16253,16257,20043,20044,16258
16254,16258,20044,20045,16259
16255,16259,20045,20046,16260
16256,16260,20046,20047,16261
16257,16261,20047,20048,16262
16258,16262,20048,20049,16263
16259,16263,20049,20050,16264
16260,16264,20050,20051,16265
16261,16265,20051,20052,16266
16262,16266,20052,20053,16267
16263,16267,20053,20054,16268
16264,16268,20054,20055,16269
16265,16269,20055,20056,16270
16266,16270,20056,20057,16271
16267,16271,20057,20058,16272
16268,16272,20058,20059,16273
16269,16273,20059,20060,16274
16270,16274,20060,20061,16275
16271,16275,20061,20062,16276
16272,16276,20062,20063,16277
16273,16277,20063,20064,16278
16274,16278,20064,20065,16279
16275,16279,20065,20066,16280
16276,16280,20066,20067,16281
16277,16281,20067,20068,16282
16278,16282,20068,20069,16283
16279,16283,20069,20070,16284
16280,16284,20070,20071,16285
16281,16285,20071,20072,16286
16282,16286,20072,20073,16287
16283,16287,20073,20074,16288
16284,16288,20074,20075,16289
16285,16289,20075,20076,16290
16286,16290,20076,20077,16291
16287,16291,20077,20078,16292
16288,16292,20078,20079,16293
16289,16293,20079,20080,16294
16290,16294,20080,20081,16295
16291,16295,20081,20082,16296
16292,16296,20082,20083,16297
16293,16297,20083,20084,16298
16294,16298,20084,20085,16299
16295,16299,20085,20086,16300
16296,16300,20086,20087,16301
16297,16301,20087,20088,16302
16298,16302,20088,20089,16303
16299,16303,20089,20090,16304
16300,16304,20090,20091,16305
16301,16305,20091,20092,16306
16302,16306,20092,20093,16307
16303,16307,20093,20094,16308
16304,16308,20094,20095,16309
16305,16309,20095,20096,16310
16306,16310,20096,20097,16311
16307,16311,20097,20098,16312
16308,16312,20098,20099,16313
16309,16313,20099,20100,16314
16310,16314,20100,20101,16315
16311,16315,20101,20102,16316
16312,16316,20102,20103,16317
16313,16317,20103,20104,16318
16314,16318,20104,20105,16319
16315,16319,20105,20106,16320
16316,16320,20106,20107,16321
16317,16321,20107,20108,16322
16318,16322,20108,20109,16323
16319,16323,20109,20110,16324
16320,16324,20110,20111,16325
16321,16325,20111,20112,16326
16322,16326,20112,20113,16327
16323,16327,20113,20114,16328
16324,16328,20114,20115,16329
16325,16329,20115,20116,16330
16326,16330,20116,20117,16331
16327,16331,20117,20118,16332
16328,16332,20118,20119,16333
16329,16333,20119,20120,16334
16330,16334,20120,20121,16335
16331,16335,20121,20122,16336
16332,16336,20122,20123,16337
16333,16337,20123,20124,16338
16334,16338,20124,20125,16339
16335,16339,20125,20126,16340
16336,16340,20126,20127,16341
16337,16341,20127,20128,16342
16338,16342,20128,20129,16343
16339,16343,20129,20130,16344
16340,16344,20130,20131,16345
16341,16345,20131,20132,16346
16342,16346,20132,20133,16347
16343,16347,20133,20134,16348
16344,16348,20134,20135,16349
16345,16349,20135,20136,16350
16346,16350,20136,20137,16351
16347,16351,20137,20138,16352
16348,16352,20138,20139,16353
16349,16353,20139,20140,16354
16350,16354,20140,20141,16355
16351,16355,20141,20142,16356
16352,16356,20142,20143,16357
16353,16357,20143,20144,16358
16354,16358,20144,20145,16359
16355,16359,20145,20146,16360
16356,16360,20146,20147,16361
16357,16361,20147,20148,16362
16358,16362,20148,20149,16363
16359,16363,20149,20150,16364
16360,16364,20150,20151,16365
16361,16365,20151,20152,16366
16362,16366,20152,20153,16367
16363,16367,20153,20154,16368
16364,16368,20154,20155,16369
16365,16369,20155,20156,16370
16366,16370,20156,20157,16371
16367,16371,20157,20158,16372
16368,16372,20158,20159,16373
16369,16373,20159,20160,16374
16370,16374,20160,20161,16375
16371,16375,20161,20162,16376
16372,16376,20162,20163,16377
16373,16377,20163,20164,16378
16374,16378,20164,20165,16379
16375,16379,20165,20166,16380
16376,16380,20166,20167,16381
16377,16381,20167,20168,16382
16378,16382,20168,20169,16383
16379,16383,20169,20170,16384
16380,16384,20170,20171,16385
16381,16385,20171,20172,16386
16382,16386,20172,20173,16387
16383,16387,20173,20174,16388
16384,16388,20174,20175,16389
16385,16389,20175,20176,16390
16386,16390,20176,20177,16391
16387,16391,20177,20178,16392
16388,16392,20178,20179,16393
16389,16393,20179,20180,16394
16390,16394,20180,20181,16395
16391,16395,20181,20182,16396
16392,16396,20182,20183,16397
16393,16397,20183,20184,16398
16394,16398,20184,20185,16399
16395,16399,20185,20186,16400
16396,16400,20186,20187,16401
16397,16401,20187,20188,16402
16398,16402,20188,20189,16403
16399,16403,20189,20190,16404
16400,16404,20190,20191,16405
16401,16405,20191,20192,16406
16402,16406,20192,20193,16407
16403,16407,20193,20194,16408
16404,16408,20194,20195,16409
16405,16409,20195,20196,16410
16406,16410,20196,20197,16411
16407,16411,20197,20198,16412
16408,16412,20198,20199,16413
16409,16413,20199,20200,16414
16410,16414,20200,20201,16415
16411,16415,20201,20202,16416
16412,16416,20202,20203,16417
16413,16417,20203,20204,16418
16414,16418,20204,20205,16419
16415,16419,20205,20206,16420
16416,16420,20206,20207,16421
16417,16421,20207,20208,16422
16418,16422,20208,20209,16423
16419,16423,20209,20210,16424
16420,16424,20210,20211,16425
16421,16425,20211,20212,16426
16422,16426,20212,20213,16427
16423,16427,20213,20214,16428
16424,16428,20214,20215,16429
16425,16429,20215,20216,16430
16426,16430,20216,20217,16431
16427,16431,20217,20218,16432
16428,16432,20218,20219,16433
16429,16433,20219,20220,16434
16430,16434,20220,20221,16435
16431,16435,20221,20222,16436
16432,16436,20222,20223,16437
16433,16437,20223,20224,16438
16434,16438,20224,20225,16439
16435,16439,20225,20226,16440
16436,16440,20226,20227,16441
16437,16441,20227,20228,16442
16438,16442,20228,20229,16443
16439,16443,20229,20230,16444
16440,16444,20230,20231,16445
16441,16445,20231,20232,16446
16442,16446,20232,20233,16447
16443,16447,20233,20234,16448
16444,16448,20234,20235,16449
16445,16449,20235,20236,16450
16446,16450,20236,20237,16451
16447,16451,20237,20238,16452
16448,16452,20238,20239,16453
16449,16453,20239,20240,16454
16450,16454,20240,20241,16455
16451,16455,20241,20242,16456
16452,16456,20242,20243,16457
16453,16457,20243,20244,16458
16454,16458,20244,20245,16459
16455,16459,20245,20246,16460
16456,16460,20246,20247,16461
16457,16461,20247,20248,16462
16458,16462,20248,20249,16463
16459,16463,20249,20250,16464
16460,16464,20250,20251,16465
16461,16465,20251,20252,16466
16462,16466,20252,20253,16467
16463,16467,20253,20254,16468
16464,16468,20254,20255,16469
16465,16469,20255,20256,16470
16466,16470,20256,20257,16471
16467,16471,20257,20258,16472
16468,16472,20258,20259,16473
16469,16473,20259,20260,16474
16470,16474,20260,20261,16475
16471,16475,20261,20262,16476
16472,16476,20262,20263,16477
16473,16477,20263,20264,16478
16474,16478,20264,20265,16479
16475,16479,20265,20266,16480
16476,16480,20266,20267,16481
16477,16481,20267,20268,16482
16478,16482,20268,20269,16483
16479,16483,20269,20270,16484
16480,16484,20270,20271,16485
16481,16485,20271,20272,16486
16482,16486,20272,20273,16487
16483,16487,20273,20274,16488
16484,16488,20274,20275,16489
16485,16489,20275,20276,16490
16486,16490,20276,20277,16491
16487,16491,20277,20278,16492
16488,16492,20278,20279,16493
16489,16493,20279,20280,16494
16490,16494,20280,20281,16495
16491,16495,20281,20282,16496
16492,16496,20282,20283,16497
16493,16497,20283,20284,16498
16494,16498,20284,20285,16499
16495,16499,20285,20286,16500
16496,16500,20286,20287,16501
16497,16501,20287,20288,16502
16498,16502,20288,20289,16503
16499,16503,20289,20290,16504
16500,16504,20290,20291,16505
16501,16505,20291,20292,16506
16502,16506,20292,20293,16507
16503,16507,20293,20294,16508
16504,16508,20294,20295,16509
16505,16509,20295,20296,16510
16506,16510,20296,20297,16511
16507,16511,20297,20298,16512
16508,16512,20298,20299,16513
16509,16513,20299,20300,16514
16510,16514,20300,20301,16515
16511,16515,20301,20302,16516
16512,16516,20302,20303,16517
16513,16517,20303,20304,16518
16514,16518,20304,20305,16519
16515,16519,20305,20306,16520
16516,16520,20306,20307,16521
16517,16521,20307,20308,16522
16518,16522,20308,20309,16523
16519,16523,20309,20310,16524
16520,16524,20310,20311,16525
16521,16525,20311,20312,16526
16522,16526,20312,20313,16527
16523,16527,20313,20314,16528
16524,16528,20314,20315,16529
16525,16529,20315,20316,16530
16526,16530,20316,20317,16531
16527,16531,20317,20318,16532
16528,16532,20318,20319,16533
16529,16533,20319,20320,16534
16530,16534,20320,20321,16535
16531,16535,20321,20322,16536
16532,16536,20322,20323,16537
16533,16537,20323,20324,16538
16534,16538,20324,20325,16539
16535,16539,20325,20326,16540
16536,16540,20326,20327,16541
16537,16541,20327,20328,16542
16538,16542,20328,20329,16543
16539,16543,20329,20330,16544
16540,16544,20330,20331,16545
16541,16545,20331,20332,16546
16542,16546,20332,20333,16547
16543,16547,20333,20334,16548
16544,16548,20334,20335,16549
16545,16549,20335,20336,16550
16546,16550,20336,20337,16551
16547,16551,20337,20338,16552
16548,16552,20338,20339,16553
16549,16553,20339,20340,16554
16550,16554,20340,20341,16555
16551,16555,20341,20342,16556
16552,16556,20342,20343,16557
16553,16557,20343,20344,16558
16554,16558,20344,20345,16559
16555,16559,20345,20346,16560
16556,16560,20346,20347,16561
16557,16561,20347,20348,16562
16558,16562,20348,20349,16563
16559,16563,20349,20350,16564
16560,16564,20350,20351,16565
16561,16565,20351,20352,16566
16562,16566,20352,20353,16567
16563,16567,20353,20354,16568
16564,16568,20354,20355,16569
16565,16569,20355,20356,16570
16566,16570,20356,20357,16571
16567,16571,20357,20358,16572
16568,16572,20358,20359,16573
16569,16573,20359,20360,16574
16570,16574,20360,20361,16575
16571,16575,20361,20362,16576
16572,16576,20362,20363,16577
16573,16577,20363,20364,16578
16574,16578,20364,20365,16579
16575,16579,20365,20366,16580
16576,16580,20366,20367,16581
16577,16581,20367,20368,16582
16578,16582,20368,20369,16583
16579,16583,20369,20370,16584
16580,16584,20370,20371,16585
16581,16585,20371,20372,16586
16582,16586,20372,20373,16587
16583,16587,20373,20374,16588
16584,16588,20374,20375,16589
16585,16589,20375,20376,16590
16586,16590,20376,20377,16591
16587,16591,20377,20378,16592
16588,16592,20378,20379,16593
16589,16593,20379,20380,16594
16590,16594,20380,20381,16595
16591,16595,20381,20382,16596
16592,16596,20382,20383,16597
16593,16597,20383,20384,16598
16594,16598,20384,20385,16599
16595,16599,20385,20386,16600
16596,16600,20386,20387,16601
16597,16601,20387,20388,16602
16598,16602,20388,20389,16603
16599,16603,20389,20390,16604
16600,16604,20390,20391,16605
16601,16605,20391,20392,16606
16602,16606,20392,20393,16607
16603,16607,20393,20394,16608
16604,16608,20394,20395,16609
16605,16609,20395,20396,16610
16606,16610,20396,20397,16611
16607,16611,20397,20398,16612
16608,16612,20398,20399,16613
16609,16613,20399,20400,16614
16610,16614,20400,20401,16615
16611,16615,20401,20402,16616
16612,16616,20402,20403,16617
16613,16617,20403,20404,16618
16614,16618,20404,20405,16619
16615,16619,20405,20406,16620
16616,16620,20406,20407,16621
16617,16621,20407,20408,16622
16618,16622,20408,20409,16623
16619,16623,20409,20410,16624
16620,16624,20410,20411,16625
16621,16625,20411,20412,16626
16622,16626,20412,20413,16627
16623,16627,20413,20414,16628
16624,16628,20414,20415,16629
16625,16629,20415,20416,16630
16626,16630,20416,20417,16631
16627,16631,20417,20418,16632
16628,16632,20418,20419,16633
16629,16633,20419,20420,16634
16630,16634,20420,20421,16635
16631,16635,20421,20422,16636
16632,16636,20422,20423,16637
16633,16637,20423,20424,16638
16634,16638,20424,20425,16639
16635,16639,20425,20426,16640
16636,16640,20426,20427,16641
16637,16641,20427,20428,16642
16638,16642,20428,20429,16643
16639,16643,20429,20430,16644
16640,16644,20430,20431,16645
16641,16645,20431,20432,16646
16642,16646,20432,20433,16647
16643,16647,20433,20434,16648
16644,16648,20434,20435,16649
16645,16649,20435,20436,16650
16646,16650,20436,20437,16651
16647,16651,20437,20438,16652
16648,16652,20438,20439,16653
16649,16653,20439,20440,16654
16650,16654,20440,20441,16655
16651,16655,20441,20442,16656
16652,16656,20442,20443,16657
16653,16657,20443,20444,16658
16654,16658,20444,20445,16659
16655,16659,20445,20446,16660
16656,16660,20446,20447,16661
16657,16661,20447,20448,16662
16658,16662,20448,20449,16663
16659,16663,20449,20450,16664
16660,16664,20450,20451,16665
16661,16665,20451,20452,16666
16662,16666,20452,20453,16667
16663,16667,20453,20454,16668
16664,16668,20454,20455,16669
16665,16669,20455,20456,16670
16666,16670,20456,20457,16671
16667,16671,20457,20458,16672
16668,16672,20458,20459,16673
16669,16673,20459,20460,16674
16670,16674,20460,20461,16675
16671,16675,20461,20462,16676
16672,16676,20462,20463,16677
16673,16677,20463,20464,16678
16674,16678,20464,20465,16679
16675,16679,20465,20466,16680
16676,16680,20466,20467,16681
16677,16681,20467,20468,16682
16678,16682,20468,20469,16683
16679,16683,20469,20470,16684
16680,16684,20470,20471,16685
16681,16685,20471,20472,16686
16682,16686,20472,20473,16687
16683,16687,20473,20474,16688
16684,16688,20474,20475,16689
16685,16689,20475,20476,16690
16686,16690,20476,20477,16691
16687,16691,20477,20478,16692
16688,16692,20478,20479,16693
16689,16693,20479,20480,16694
16690,16694,20480,20481,16695
16691,16695,20481,20482,16696
16692,16696,20482,20483,16697
16693,16697,20483,20484,16698
16694,16698,20484,20485,16699
16695,16699,20485,20486,16700
16696,16700,20486,20487,16701
16697,16701,20487,20488,16702
16698,16702,20488,20489,16703
16699,16703,20489,20490,16704
16700,16704,20490,20491,16705
16701,16705,20491,20492,16706
16702,16706,20492,20493,16707
16703,16707,20493,20494,16708
16704,16708,20494,20495,16709
16705,16709,20495,20496,16710
16706,16710,20496,20497,16711
16707,16711,20497,20498,16712
16708,16712,20498,20499,16713
16709,16713,20499,20500,16714
16710,16714,20500,20501,16715
16711,16715,20501,20502,16716
16712,16716,20502,20503,16717
16713,16717,20503,20504,16718
16714,16718,20504,20505,16719
16715,16719,20505,20506,16720
16716,16720,20506,20507,16721
16717,16721,20507,20508,16722
16718,16722,20508,20509,16723
16719,16723,20509,20510,16724
16720,16724,20510,20511,16725
16721,16725,20511,20512,16726
16722,16726,20512,20513,16727
16723,16727,20513,20514,16728
16724,16728,20514,20515,16729
16725,16729,20515,20516,16730
16726,16730,20516,20517,16731
16727,16731,20517,20518,16732
16728,16732,20518,20519,16733
16729,16733,20519,20520,16734
16730,16734,20520,20521,16735
16731,16735,20521,20522,16736
16732,16736,20522,20523,16737
16733,16737,20523,20524,16738
16734,16738,20524,20525,16739
16735,16739,20525,20526,16740
16736,16740,20526,20527,16741
16737,16741,20527,20528,16742
16738,16742,20528,20529,16743
16739,16743,20529,20530,16744
16740,16744,20530,20531,16745
16741,16745,20531,20532,16746
16742,16746,20532,20533,16747
16743,16747,20533,20534,16748
16744,16748,20534,20535,16749
16745,16749,20535,20536,16750
16746,16750,20536,20537,16751
16747,16751,20537,20538,16752
16748,16752,20538,20539,16753
16749,16753,20539,20540,16754
16750,16754,20540,20541,16755
16751,16755,20541,20542,16756
16752,16756,20542,20543,16757
16753,16757,20543,20544,16758
16754,16758,20544,20545,16759
16755,16759,20545,20546,16760
16756,16760,20546,20547,16761
16757,16761,20547,20548,16762
16758,16762,20548,20549,16763
16759,16763,20549,20550,16764
16760,16764,20550,20551,16765
16761,16765,20551,20552,16766
16762,16766,20552,20553,16767
16763,16767,20553,20554,16768
16764,16768,20554,20555,16769
16765,16769,20555,20556,16770
16766,16770,20556,20557,16771
16767,16771,20557,20558,16772
16768,16772,20558,20559,16773
16769,16773,20559,20560,16774
16770,16774,20560,20561,16775
16771,16775,20561,20562,16776
16772,16776,20562,20563,16777
16773,16777,20563,20564,16778
16774,16778,20564,20565,16779
16775,16779,20565,20566,16780
16776,16780,20566,20567,16781
16777,16781,20567,20568,16782
16778,16782,20568,20569,16783
16779,16783,20569,20570,16784
16780,16784,20570,20571,16785
16781,16785,20571,20572,16786
16782,16786,20572,20573,16787
16783,16787,20573,20574,16788
16784,16788,20574,20575,16789
16785,16789,20575,20576,16790
16786,16790,20576,20577,16791
16787,16791,20577,20578,16792
16788,16792,20578,20579,16793
16789,16793,20579,20580,16794
16790,16794,20580,20581,16795
16791,16795,20581,20582,16796
16792,16796,20582,20583,16797
16793,16797,20583,20584,16798
16794,16798,20584,20585,16799
16795,16799,20585,20586,16800
16796,16800,20586,20587,16801
16797,16801,20587,20588,16802
16798,16802,20588,20589,16803
16799,16803,20589,20590,16804
16800,16804,20590,20591,16805
16801,16805,20591,20592,16806
16802,16806,20592,20593,16807
16803,16807,20593,20594,16808
16804,16808,20594,20595,16809
16805,16809,20595,20596,16810
16806,16810,20596,20597,16811
16807,16811,20597,20598,16812
16808,16812,20598,20599,16813
16809,16813,20599,20600,16814
16810,16814,20600,20601,16815
16811,16815,20601,20602,16816
16812,16816,20602,20603,16817
16813,16817,20603,20604,16818
16814,16818,20604,20605,16819
16815,16819,20605,20606,16820
16816,16820,20606,20607,16821
